RegionName,Date,Home Value Index (all homes)
Pennsylvania,4/30/2004,138386
Pennsylvania,5/31/2004,139525
Pennsylvania,6/30/2004,140704
Pennsylvania,7/31/2004,142027
Pennsylvania,8/31/2004,143265
Pennsylvania,9/30/2004,144590
Pennsylvania,10/31/2004,145795
Pennsylvania,11/30/2004,147170
Pennsylvania,12/31/2004,148558
Pennsylvania,1/31/2005,150062
Pennsylvania,2/28/2005,151234
Pennsylvania,3/31/2005,152439
Pennsylvania,4/30/2005,153683
Pennsylvania,5/31/2005,155039
Pennsylvania,6/30/2005,156451
Pennsylvania,7/31/2005,157873
Pennsylvania,8/31/2005,159462
Pennsylvania,9/30/2005,160991
Pennsylvania,10/31/2005,162475
Pennsylvania,11/30/2005,163850
Pennsylvania,12/31/2005,165186
Pennsylvania,1/31/2006,166370
Pennsylvania,2/28/2006,167451
Pennsylvania,3/31/2006,168440
Pennsylvania,4/30/2006,169434
Pennsylvania,5/31/2006,170431
Pennsylvania,6/30/2006,171448
Pennsylvania,7/31/2006,172274
Pennsylvania,8/31/2006,172952
Pennsylvania,9/30/2006,173469
Pennsylvania,10/31/2006,173953
Pennsylvania,11/30/2006,174326
Pennsylvania,12/31/2006,174668
Pennsylvania,1/31/2007,175080
Pennsylvania,2/28/2007,175549
Pennsylvania,3/31/2007,176060
Pennsylvania,4/30/2007,176395
Pennsylvania,5/31/2007,176695
Pennsylvania,6/30/2007,176841
Pennsylvania,7/31/2007,177143
Pennsylvania,8/31/2007,177397
Pennsylvania,9/30/2007,177597
Pennsylvania,10/31/2007,177722
Pennsylvania,11/30/2007,177871
Pennsylvania,12/31/2007,177993
Pennsylvania,1/31/2008,177938
Pennsylvania,2/29/2008,177778
Pennsylvania,3/31/2008,177424
Pennsylvania,4/30/2008,177092
Pennsylvania,5/31/2008,176626
Pennsylvania,6/30/2008,176143
Pennsylvania,7/31/2008,175442
Pennsylvania,8/31/2008,174728
Pennsylvania,9/30/2008,174087
Pennsylvania,10/31/2008,173525
Pennsylvania,11/30/2008,172886
Pennsylvania,12/31/2008,172135
Pennsylvania,1/31/2009,171347
Pennsylvania,2/28/2009,170754
Pennsylvania,3/31/2009,170276
Pennsylvania,4/30/2009,169847
Pennsylvania,5/31/2009,169395
Pennsylvania,6/30/2009,169013
Pennsylvania,7/31/2009,168770
Pennsylvania,8/31/2009,168543
Pennsylvania,9/30/2009,168403
Pennsylvania,10/31/2009,168362
Pennsylvania,11/30/2009,168521
Pennsylvania,12/31/2009,168743
Pennsylvania,1/31/2010,169053
Pennsylvania,2/28/2010,169250
Pennsylvania,3/31/2010,169440
Pennsylvania,4/30/2010,169570
Pennsylvania,5/31/2010,169626
Pennsylvania,6/30/2010,169566
Pennsylvania,7/31/2010,169287
Pennsylvania,8/31/2010,168852
Pennsylvania,9/30/2010,168165
Pennsylvania,10/31/2010,167348
Pennsylvania,11/30/2010,166423
Pennsylvania,12/31/2010,165567
Pennsylvania,1/31/2011,164760
Pennsylvania,2/28/2011,164007
Pennsylvania,3/31/2011,163268
Pennsylvania,4/30/2011,162435
Pennsylvania,5/31/2011,161622
Pennsylvania,6/30/2011,160804
Pennsylvania,7/31/2011,160178
Pennsylvania,8/31/2011,159756
Pennsylvania,9/30/2011,159538
Pennsylvania,10/31/2011,159344
Pennsylvania,11/30/2011,159099
Pennsylvania,12/31/2011,158801
Pennsylvania,1/31/2012,158465
Pennsylvania,2/29/2012,158136
Pennsylvania,3/31/2012,157846
Pennsylvania,4/30/2012,157679
Pennsylvania,5/31/2012,157611
Pennsylvania,6/30/2012,157532
Pennsylvania,7/31/2012,157416
Pennsylvania,8/31/2012,157329
Pennsylvania,9/30/2012,157266
Pennsylvania,10/31/2012,157289
Pennsylvania,11/30/2012,157344
Pennsylvania,12/31/2012,157484
Pennsylvania,1/31/2013,157675
Pennsylvania,2/28/2013,157879
Pennsylvania,3/31/2013,158092
Pennsylvania,4/30/2013,158387
Pennsylvania,5/31/2013,158713
Pennsylvania,6/30/2013,159124
Pennsylvania,7/31/2013,159550
Pennsylvania,8/31/2013,159914
Pennsylvania,9/30/2013,160253
Pennsylvania,10/31/2013,160501
Pennsylvania,11/30/2013,160805
Pennsylvania,12/31/2013,161022
Pennsylvania,1/31/2014,161263
Pennsylvania,2/28/2014,161493
Pennsylvania,3/31/2014,161690
Pennsylvania,4/30/2014,161745
Pennsylvania,5/31/2014,161766
Pennsylvania,6/30/2014,161911
Pennsylvania,7/31/2014,162149
Pennsylvania,8/31/2014,162339
Pennsylvania,9/30/2014,162449
Pennsylvania,10/31/2014,162564
Pennsylvania,11/30/2014,162713
Pennsylvania,12/31/2014,162934
Pennsylvania,1/31/2015,163108
Pennsylvania,2/28/2015,163248
Pennsylvania,3/31/2015,163537
Pennsylvania,4/30/2015,163967
Pennsylvania,5/31/2015,164507
Pennsylvania,6/30/2015,164773
Pennsylvania,7/31/2015,164939
Pennsylvania,8/31/2015,165123
Pennsylvania,9/30/2015,165457
Pennsylvania,10/31/2015,165842
Pennsylvania,11/30/2015,166186
Pennsylvania,12/31/2015,166435
Pennsylvania,1/31/2016,166839
Pennsylvania,2/29/2016,167389
Pennsylvania,3/31/2016,167750
Pennsylvania,4/30/2016,167968
Pennsylvania,5/31/2016,168045
Pennsylvania,6/30/2016,168487
Pennsylvania,7/31/2016,168968
Pennsylvania,8/31/2016,169537
Pennsylvania,9/30/2016,169972
Pennsylvania,10/31/2016,170434
Pennsylvania,11/30/2016,170964
Pennsylvania,12/31/2016,171672
Pennsylvania,1/31/2017,172166
Pennsylvania,2/28/2017,172608
Pennsylvania,3/31/2017,173026
Pennsylvania,4/30/2017,173741
Pennsylvania,5/31/2017,174513
Pennsylvania,6/30/2017,175256
Pennsylvania,7/31/2017,175976
Pennsylvania,8/31/2017,176696
Pennsylvania,9/30/2017,177486
Pennsylvania,10/31/2017,178315
Pennsylvania,11/30/2017,179057
Pennsylvania,12/31/2017,179778
Pennsylvania,1/31/2018,180607
Pennsylvania,2/28/2018,181484
Pennsylvania,3/31/2018,182712
Pennsylvania,4/30/2018,183785
Pennsylvania,5/31/2018,184880
Pennsylvania,6/30/2018,185550
Pennsylvania,7/31/2018,186158
Pennsylvania,8/31/2018,186650
Pennsylvania,9/30/2018,187209
Pennsylvania,10/31/2018,187702
Pennsylvania,11/30/2018,188311
Pennsylvania,12/31/2018,188924
Pennsylvania,1/31/2019,189668
Pennsylvania,2/28/2019,190405
Pennsylvania,3/31/2019,190931
Pennsylvania,4/30/2019,191430
Pennsylvania,5/31/2019,192188
Pennsylvania,6/30/2019,193103
Pennsylvania,7/31/2019,193940
Pennsylvania,8/31/2019,194509
Pennsylvania,9/30/2019,194961
Pennsylvania,10/31/2019,195415
Pennsylvania,11/30/2019,195849
Pennsylvania,12/31/2019,196393
Pennsylvania,1/31/2020,197002
Pennsylvania,2/29/2020,197690
Pennsylvania,3/31/2020,198456
Pennsylvania,4/30/2020,199390
Pennsylvania,5/31/2020,200246
Pennsylvania,6/30/2020,201339
Pennsylvania,7/31/2020,202680
Pennsylvania,8/31/2020,204447
Pennsylvania,9/30/2020,206432
Pennsylvania,10/31/2020,208626
Pennsylvania,11/30/2020,210996
Ohio,12/31/2020,166358
Ohio,1/31/2004,125893
Ohio,2/29/2004,126256
Ohio,3/31/2004,126630
Ohio,4/30/2004,126992
Ohio,5/31/2004,127359
Ohio,6/30/2004,127694
Ohio,7/31/2004,128050
Ohio,8/31/2004,128334
Ohio,9/30/2004,128630
Ohio,10/31/2004,128913
Ohio,11/30/2004,129243
Ohio,12/31/2004,129570
Ohio,1/31/2005,129961
Ohio,2/28/2005,130345
Ohio,3/31/2005,130728
Ohio,4/30/2005,131067
Ohio,5/31/2005,131358
Ohio,6/30/2005,131657
Ohio,7/31/2005,131923
Ohio,8/31/2005,132228
Ohio,9/30/2005,132505
Ohio,10/31/2005,132801
Ohio,11/30/2005,133119
Ohio,12/31/2005,133421
Ohio,1/31/2006,133653
Ohio,2/28/2006,133794
Ohio,3/31/2006,133917
Ohio,4/30/2006,134040
Ohio,5/31/2006,134160
Ohio,6/30/2006,134237
Ohio,7/31/2006,134310
Ohio,8/31/2006,134333
Ohio,9/30/2006,134278
Ohio,10/31/2006,134209
Ohio,11/30/2006,134120
Ohio,12/31/2006,134024
Ohio,1/31/2007,133935
Ohio,2/28/2007,133892
Ohio,3/31/2007,133727
Ohio,4/30/2007,133497
Ohio,5/31/2007,133198
Ohio,6/30/2007,132938
Ohio,7/31/2007,132612
Ohio,8/31/2007,132296
Ohio,9/30/2007,132070
Ohio,10/31/2007,131822
Ohio,11/30/2007,131430
Ohio,12/31/2007,131033
Ohio,1/31/2008,130660
Ohio,2/29/2008,130273
Ohio,3/31/2008,129928
Ohio,4/30/2008,129503
Ohio,5/31/2008,129104
Ohio,6/30/2008,128641
Ohio,7/31/2008,128271
Ohio,8/31/2008,127855
Ohio,9/30/2008,127360
Ohio,10/31/2008,126724
Ohio,11/30/2008,126204
Ohio,12/31/2008,125578
Ohio,1/31/2009,124868
Ohio,2/28/2009,124016
Ohio,3/31/2009,123253
Ohio,4/30/2009,122680
Ohio,5/31/2009,122212
Ohio,6/30/2009,121769
Ohio,7/31/2009,121304
Ohio,8/31/2009,120868
Ohio,9/30/2009,120524
Ohio,10/31/2009,120343
Ohio,11/30/2009,120162
Ohio,12/31/2009,120068
Ohio,1/31/2010,119973
Ohio,2/28/2010,120055
Ohio,3/31/2010,119991
Ohio,4/30/2010,119922
Ohio,5/31/2010,119743
Ohio,6/30/2010,119535
Ohio,7/31/2010,119101
Ohio,8/31/2010,118595
Ohio,9/30/2010,118021
Ohio,10/31/2010,117446
Ohio,11/30/2010,116813
Ohio,12/31/2010,116141
Ohio,1/31/2011,115582
Ohio,2/28/2011,115004
Ohio,3/31/2011,114513
Ohio,4/30/2011,113866
Ohio,5/31/2011,113249
Ohio,6/30/2011,112672
Ohio,7/31/2011,112315
Ohio,8/31/2011,112031
Ohio,9/30/2011,111758
Ohio,10/31/2011,111436
Ohio,11/30/2011,111160
Ohio,12/31/2011,110939
Ohio,1/31/2012,110659
Ohio,2/29/2012,110355
Ohio,3/31/2012,110155
Ohio,4/30/2012,110056
Ohio,5/31/2012,109926
Ohio,6/30/2012,109732
Ohio,7/31/2012,109579
Ohio,8/31/2012,109535
Ohio,9/30/2012,109585
Ohio,10/31/2012,109640
Ohio,11/30/2012,109675
Ohio,12/31/2012,109739
Ohio,1/31/2013,109936
Ohio,2/28/2013,110221
Ohio,3/31/2013,110463
Ohio,4/30/2013,110733
Ohio,5/31/2013,111075
Ohio,6/30/2013,111525
Ohio,7/31/2013,111930
Ohio,8/31/2013,112323
Ohio,9/30/2013,112616
Ohio,10/31/2013,113013
Ohio,11/30/2013,113359
Ohio,12/31/2013,113650
Ohio,1/31/2014,113673
Ohio,2/28/2014,113631
Ohio,3/31/2014,113586
Ohio,4/30/2014,113655
Ohio,5/31/2014,113786
Ohio,6/30/2014,113991
Ohio,7/31/2014,114237
Ohio,8/31/2014,114385
Ohio,9/30/2014,114592
Ohio,10/31/2014,114738
Ohio,11/30/2014,115041
Ohio,12/31/2014,115423
Ohio,1/31/2015,115980
Ohio,2/28/2015,116575
Ohio,3/31/2015,117111
Ohio,4/30/2015,117560
Ohio,5/31/2015,118023
Ohio,6/30/2015,118460
Ohio,7/31/2015,118896
Ohio,8/31/2015,119312
Ohio,9/30/2015,119712
Ohio,10/31/2015,120100
Ohio,11/30/2015,120465
Ohio,12/31/2015,120794
Ohio,1/31/2016,121204
Ohio,2/29/2016,121603
Ohio,3/31/2016,122118
Ohio,4/30/2016,122590
Ohio,5/31/2016,123022
Ohio,6/30/2016,123438
Ohio,7/31/2016,123899
Ohio,8/31/2016,124439
Ohio,9/30/2016,125007
Ohio,10/31/2016,125591
Ohio,11/30/2016,126228
Ohio,12/31/2016,126930
Ohio,1/31/2017,127675
Ohio,2/28/2017,128377
Ohio,3/31/2017,129018
Ohio,4/30/2017,129674
Ohio,5/31/2017,130327
Ohio,6/30/2017,131009
Ohio,7/31/2017,131616
Ohio,8/31/2017,132368
Ohio,9/30/2017,133160
Ohio,10/31/2017,134043
Ohio,11/30/2017,134800
Ohio,12/31/2017,135508
Ohio,1/31/2018,135987
Ohio,2/28/2018,136629
Ohio,3/31/2018,137347
Ohio,4/30/2018,138338
Ohio,5/31/2018,139271
Ohio,6/30/2018,140116
Ohio,7/31/2018,140915
Ohio,8/31/2018,141525
Ohio,9/30/2018,142071
Ohio,10/31/2018,142580
Ohio,11/30/2018,143224
Ohio,12/31/2018,143942
Ohio,1/31/2019,144744
Ohio,2/28/2019,145544
Ohio,3/31/2019,146300
Ohio,4/30/2019,146858
Ohio,5/31/2019,147506
Ohio,6/30/2019,148204
Ohio,7/31/2019,148992
Ohio,8/31/2019,149601
Ohio,9/30/2019,150254
Ohio,10/31/2019,150817
Ohio,11/30/2019,151206
Ohio,12/31/2019,151722
Ohio,1/31/2020,152377
Ohio,2/29/2020,153235
Ohio,3/31/2020,154001
Ohio,4/30/2020,154863
Ohio,5/31/2020,155782
Ohio,6/30/2020,156801
Ohio,7/31/2020,157888
Ohio,8/31/2020,159287
Ohio,9/30/2020,160790
Ohio,10/31/2020,162486
Ohio,11/30/2020,164416
Michigan,12/31/2020,190052
Michigan,1/31/2004,147625
Michigan,2/29/2004,148031
Michigan,3/31/2004,148512
Michigan,4/30/2004,148913
Michigan,5/31/2004,149318
Michigan,6/30/2004,149699
Michigan,7/31/2004,150153
Michigan,8/31/2004,150571
Michigan,9/30/2004,150940
Michigan,10/31/2004,151307
Michigan,11/30/2004,151676
Michigan,12/31/2004,152043
Michigan,1/31/2005,152426
Michigan,2/28/2005,152736
Michigan,3/31/2005,153084
Michigan,4/30/2005,153423
Michigan,5/31/2005,153824
Michigan,6/30/2005,154100
Michigan,7/31/2005,154312
Michigan,8/31/2005,154530
Michigan,9/30/2005,154804
Michigan,10/31/2005,155024
Michigan,11/30/2005,155201
Michigan,12/31/2005,155340
Michigan,1/31/2006,155474
Michigan,2/28/2006,155601
Michigan,3/31/2006,155630
Michigan,4/30/2006,155553
Michigan,5/31/2006,155347
Michigan,6/30/2006,155039
Michigan,7/31/2006,154769
Michigan,8/31/2006,154378
Michigan,9/30/2006,153990
Michigan,10/31/2006,153440
Michigan,11/30/2006,152865
Michigan,12/31/2006,152145
Michigan,1/31/2007,151397
Michigan,2/28/2007,150711
Michigan,3/31/2007,150044
Michigan,4/30/2007,149425
Michigan,5/31/2007,148564
Michigan,6/30/2007,147772
Michigan,7/31/2007,146755
Michigan,8/31/2007,146019
Michigan,9/30/2007,144905
Michigan,10/31/2007,143757
Michigan,11/30/2007,142421
Michigan,12/31/2007,141403
Michigan,1/31/2008,140429
Michigan,2/29/2008,139250
Michigan,3/31/2008,137795
Michigan,4/30/2008,136010
Michigan,5/31/2008,134298
Michigan,6/30/2008,132564
Michigan,7/31/2008,130844
Michigan,8/31/2008,128839
Michigan,9/30/2008,127056
Michigan,10/31/2008,125594
Michigan,11/30/2008,124204
Michigan,12/31/2008,122429
Michigan,1/31/2009,120212
Michigan,2/28/2009,118119
Michigan,3/31/2009,116110
Michigan,4/30/2009,114400
Michigan,5/31/2009,112729
Michigan,6/30/2009,111141
Michigan,7/31/2009,109912
Michigan,8/31/2009,108801
Michigan,9/30/2009,107920
Michigan,10/31/2009,106834
Michigan,11/30/2009,106008
Michigan,12/31/2009,105304
Michigan,1/31/2010,105049
Michigan,2/28/2010,104678
Michigan,3/31/2010,104460
Michigan,4/30/2010,104325
Michigan,5/31/2010,104347
Michigan,6/30/2010,104377
Michigan,7/31/2010,103971
Michigan,8/31/2010,103415
Michigan,9/30/2010,102600
Michigan,10/31/2010,101879
Michigan,11/30/2010,101076
Michigan,12/31/2010,100444
Michigan,1/31/2011,99730
Michigan,2/28/2011,99191
Michigan,3/31/2011,98506
Michigan,4/30/2011,97809
Michigan,5/31/2011,97071
Michigan,6/30/2011,96379
Michigan,7/31/2011,95895
Michigan,8/31/2011,95697
Michigan,9/30/2011,95728
Michigan,10/31/2011,95788
Michigan,11/30/2011,95795
Michigan,12/31/2011,95805
Michigan,1/31/2012,95854
Michigan,2/29/2012,95879
Michigan,3/31/2012,96159
Michigan,4/30/2012,96487
Michigan,5/31/2012,96972
Michigan,6/30/2012,97481
Michigan,7/31/2012,98146
Michigan,8/31/2012,98772
Michigan,9/30/2012,99367
Michigan,10/31/2012,100103
Michigan,11/30/2012,100927
Michigan,12/31/2012,101703
Michigan,1/31/2013,102501
Michigan,2/28/2013,103520
Michigan,3/31/2013,104693
Michigan,4/30/2013,105928
Michigan,5/31/2013,107115
Michigan,6/30/2013,108320
Michigan,7/31/2013,109621
Michigan,8/31/2013,111009
Michigan,9/30/2013,112477
Michigan,10/31/2013,113786
Michigan,11/30/2013,115020
Michigan,12/31/2013,116284
Michigan,1/31/2014,117569
Michigan,2/28/2014,118677
Michigan,3/31/2014,119516
Michigan,4/30/2014,120240
Michigan,5/31/2014,120999
Michigan,6/30/2014,121843
Michigan,7/31/2014,122561
Michigan,8/31/2014,123125
Michigan,9/30/2014,123557
Michigan,10/31/2014,124044
Michigan,11/30/2014,124602
Michigan,12/31/2014,125113
Michigan,1/31/2015,125640
Michigan,2/28/2015,126206
Michigan,3/31/2015,126940
Michigan,4/30/2015,127589
Michigan,5/31/2015,128117
Michigan,6/30/2015,128582
Michigan,7/31/2015,129100
Michigan,8/31/2015,129722
Michigan,9/30/2015,130232
Michigan,10/31/2015,130744
Michigan,11/30/2015,131343
Michigan,12/31/2015,132147
Michigan,1/31/2016,132898
Michigan,2/29/2016,133596
Michigan,3/31/2016,134089
Michigan,4/30/2016,134857
Michigan,5/31/2016,135676
Michigan,6/30/2016,136602
Michigan,7/31/2016,137523
Michigan,8/31/2016,138398
Michigan,9/30/2016,139477
Michigan,10/31/2016,140555
Michigan,11/30/2016,141536
Michigan,12/31/2016,142393
Michigan,1/31/2017,143240
Michigan,2/28/2017,144154
Michigan,3/31/2017,145222
Michigan,4/30/2017,146275
Michigan,5/31/2017,147431
Michigan,6/30/2017,148418
Michigan,7/31/2017,149257
Michigan,8/31/2017,150114
Michigan,9/30/2017,150982
Michigan,10/31/2017,151922
Michigan,11/30/2017,152926
Michigan,12/31/2017,153908
Michigan,1/31/2018,155127
Michigan,2/28/2018,156363
Michigan,3/31/2018,157556
Michigan,4/30/2018,158613
Michigan,5/31/2018,159686
Michigan,6/30/2018,160940
Michigan,7/31/2018,162097
Michigan,8/31/2018,163108
Michigan,9/30/2018,163879
Michigan,10/31/2018,164594
Michigan,11/30/2018,165244
Michigan,12/31/2018,166095
Michigan,1/31/2019,166784
Michigan,2/28/2019,167481
Michigan,3/31/2019,167926
Michigan,4/30/2019,168510
Michigan,5/31/2019,169522
Michigan,6/30/2019,170790
Michigan,7/31/2019,171894
Michigan,8/31/2019,172371
Michigan,9/30/2019,172706
Michigan,10/31/2019,173006
Michigan,11/30/2019,173521
Michigan,12/31/2019,173995
Michigan,1/31/2020,174704
Michigan,2/29/2020,175403
Michigan,3/31/2020,176337
Michigan,4/30/2020,177336
Michigan,5/31/2020,178082
Michigan,6/30/2020,178695
Michigan,7/31/2020,179642
Michigan,8/31/2020,181287
Michigan,9/30/2020,183297
Michigan,10/31/2020,185502
Michigan,11/30/2020,187719
Georgia,12/31/2020,221471
Georgia,1/31/2004,155022
Georgia,2/29/2004,155442
Georgia,3/31/2004,155845
Georgia,4/30/2004,156304
Georgia,5/31/2004,156739
Georgia,6/30/2004,157135
Georgia,7/31/2004,157539
Georgia,8/31/2004,158000
Georgia,9/30/2004,158496
Georgia,10/31/2004,159029
Georgia,11/30/2004,159524
Georgia,12/31/2004,159980
Georgia,1/31/2005,160383
Georgia,2/28/2005,160773
Georgia,3/31/2005,161192
Georgia,4/30/2005,161701
Georgia,5/31/2005,162312
Georgia,6/30/2005,162973
Georgia,7/31/2005,163572
Georgia,8/31/2005,164119
Georgia,9/30/2005,164695
Georgia,10/31/2005,165269
Georgia,11/30/2005,165910
Georgia,12/31/2005,166471
Georgia,1/31/2006,167110
Georgia,2/28/2006,167705
Georgia,3/31/2006,168266
Georgia,4/30/2006,168700
Georgia,5/31/2006,169089
Georgia,6/30/2006,169541
Georgia,7/31/2006,170065
Georgia,8/31/2006,170580
Georgia,9/30/2006,171034
Georgia,10/31/2006,171444
Georgia,11/30/2006,171833
Georgia,12/31/2006,172287
Georgia,1/31/2007,172731
Georgia,2/28/2007,173154
Georgia,3/31/2007,173559
Georgia,4/30/2007,173887
Georgia,5/31/2007,174100
Georgia,6/30/2007,174146
Georgia,7/31/2007,174079
Georgia,8/31/2007,173950
Georgia,9/30/2007,173671
Georgia,10/31/2007,173347
Georgia,11/30/2007,172956
Georgia,12/31/2007,172626
Georgia,1/31/2008,172012
Georgia,2/29/2008,171221
Georgia,3/31/2008,170203
Georgia,4/30/2008,169356
Georgia,5/31/2008,168527
Georgia,6/30/2008,167624
Georgia,7/31/2008,166541
Georgia,8/31/2008,165325
Georgia,9/30/2008,164160
Georgia,10/31/2008,162866
Georgia,11/30/2008,161288
Georgia,12/31/2008,159338
Georgia,1/31/2009,157530
Georgia,2/28/2009,155840
Georgia,3/31/2009,154271
Georgia,4/30/2009,152399
Georgia,5/31/2009,150567
Georgia,6/30/2009,148895
Georgia,7/31/2009,147652
Georgia,8/31/2009,146596
Georgia,9/30/2009,145645
Georgia,10/31/2009,144634
Georgia,11/30/2009,143861
Georgia,12/31/2009,143310
Georgia,1/31/2010,142739
Georgia,2/28/2010,142108
Georgia,3/31/2010,141506
Georgia,4/30/2010,141261
Georgia,5/31/2010,141078
Georgia,6/30/2010,140703
Georgia,7/31/2010,139754
Georgia,8/31/2010,138493
Georgia,9/30/2010,136951
Georgia,10/31/2010,135622
Georgia,11/30/2010,134216
Georgia,12/31/2010,133072
Georgia,1/31/2011,131838
Georgia,2/28/2011,130825
Georgia,3/31/2011,129513
Georgia,4/30/2011,128064
Georgia,5/31/2011,126401
Georgia,6/30/2011,124934
Georgia,7/31/2011,123824
Georgia,8/31/2011,123174
Georgia,9/30/2011,122898
Georgia,10/31/2011,122644
Georgia,11/30/2011,122341
Georgia,12/31/2011,121681
Georgia,1/31/2012,121189
Georgia,2/29/2012,120685
Georgia,3/31/2012,120758
Georgia,4/30/2012,120946
